datetime,value
2022-01-01T00:00:00,204.51
2022-01-01T01:00:00,171.35
2022-01-01T02:00:00,172.7
2022-01-01T03:00:00,156.07
2022-01-01T04:00:00,159.08
2022-01-01T05:00:00,157.28
2022-01-01T06:00:00,158.87
2022-01-01T07:00:00,157.58
2022-01-01T08:00:00,156.18
2022-01-01T09:00:00,118.96
2022-01-01T10:00:00,122.06
2022-01-01T11:00:00,127.97
2022-01-01T12:00:00,139.9
2022-01-01T13:00:00,141.95
2022-01-01T14:00:00,143.48
2022-01-01T15:00:00,147.69
2022-01-01T16:00:00,172.14
2022-01-01T17:00:00,212.24
2022-01-01T18:00:00,240.74
2022-01-01T19:00:00,244.33
2022-01-01T20:00:00,247.11
2022-01-01T21:00:00,248.38
2022-01-01T22:00:00,248.88
2022-01-01T23:00:00,229.1
2022-01-02T00:00:00,186.21
2022-01-02T01:00:00,168.59
2022-01-02T02:00:00,164.36
2022-01-02T03:00:00,168.8
2022-01-02T04:00:00,173.15
2022-01-02T05:00:00,167.53
2022-01-02T06:00:00,170.81
2022-01-02T07:00:00,183.78
2022-01-02T08:00:00,165.48
2022-01-02T09:00:00,160.64
2022-01-02T10:00:00,153.62
2022-01-02T11:00:00,141.37
2022-01-02T12:00:00,141.13
2022-01-02T13:00:00,147.85
2022-01-02T14:00:00,154.49
2022-01-02T15:00:00,148.14
2022-01-02T16:00:00,159.93
2022-01-02T17:00:00,210.37
2022-01-02T18:00:00,252.85
2022-01-02T19:00:00,255.34
2022-01-02T20:00:00,267.48
2022-01-02T21:00:00,268.11
2022-01-02T22:00:00,247.7
2022-01-02T23:00:00,232.27
2022-01-03T00:00:00,237.41
2022-01-03T01:00:00,215.14
2022-01-03T02:00:00,208.71
2022-01-03T03:00:00,203.75
2022-01-03T04:00:00,196.49
2022-01-03T05:00:00,200.68
2022-01-03T06:00:00,202.87
2022-01-03T07:00:00,206.64
2022-01-03T08:00:00,265.11
2022-01-03T09:00:00,257.98
2022-01-03T10:00:00,298.68
2022-01-03T11:00:00,288.37
2022-01-03T12:00:00,284.07
2022-01-03T13:00:00,276.19
2022-01-03T14:00:00,189.77
2022-01-03T15:00:00,173.26
2022-01-03T16:00:00,190.3
2022-01-03T17:00:00,217.17
2022-01-03T18:00:00,319.66
2022-01-03T19:00:00,326.48
2022-01-03T20:00:00,295.16
2022-01-03T21:00:00,281.1
2022-01-03T22:00:00,179.33
2022-01-03T23:00:00,164.71
2022-01-04T00:00:00,174.65
2022-01-04T01:00:00,163.91
2022-01-04T02:00:00,161.68
2022-01-04T03:00:00,153.58
2022-01-04T04:00:00,152.68
2022-01-04T05:00:00,163.79
2022-01-04T06:00:00,206.56
2022-01-04T07:00:00,207.43
2022-01-04T08:00:00,252.67
2022-01-04T09:00:00,265.2
2022-01-04T10:00:00,332.83
2022-01-04T11:00:00,323.75
2022-01-04T12:00:00,323.76
2022-01-04T13:00:00,320.06
2022-01-04T14:00:00,232.02
2022-01-04T15:00:00,225.99
2022-01-04T16:00:00,228.76
2022-01-04T17:00:00,238.3
2022-01-04T18:00:00,331.5
2022-01-04T19:00:00,324.57
2022-01-04T20:00:00,299.28
2022-01-04T21:00:00,291.42
2022-01-04T22:00:00,211.35
2022-01-04T23:00:00,174.07
2022-01-05T00:00:00,166.59
2022-01-05T01:00:00,149.69
2022-01-05T02:00:00,125.37
2022-01-05T03:00:00,114.73
2022-01-05T04:00:00,119
2022-01-05T05:00:00,138.39
2022-01-05T06:00:00,225.58
2022-01-05T07:00:00,262.78
2022-01-05T08:00:00,290.49
2022-01-05T09:00:00,292.89
2022-01-05T10:00:00,355.7
2022-01-05T11:00:00,348.34
2022-01-05T12:00:00,345.65
2022-01-05T13:00:00,342.63
2022-01-05T14:00:00,271.42
2022-01-05T15:00:00,277.27
2022-01-05T16:00:00,286.09
2022-01-05T17:00:00,291.59
2022-01-05T18:00:00,377.89
2022-01-05T19:00:00,408.58
2022-01-05T20:00:00,399.05
2022-01-05T21:00:00,372.09
2022-01-05T22:00:00,290.24
2022-01-05T23:00:00,283.57
2022-01-06T00:00:00,273.97
2022-01-06T01:00:00,274.38
2022-01-06T02:00:00,260.05
